data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3641,3640,3629,3639,3640,3640,3629,3633
3414,3419,3420,3421,3424,3423,3399,3417
2602,2396,2489,2472,2424,2507,2342,2442
2380,2393,2326,2461,2379,2396,2177,2382
2423,2175,2387,2243,2405,2420,2432,2245
2434,2306,2367,2259,2272,2325,2344,2273
2514,2203,2356,2384,2241,2357,2366,2162
2321,2353,2406,2379,2192,2189,2335,2276
2163,2165,2259,2064,2055,1989,2378,2103
2321,2353,2406,2379,2192,2189,2335,2276
2514,2203,2356,2384,2241,2357,2366,2162
2434,2306,2367,2259,2272,2325,2344,2273
2423,2175,2387,2243,2405,2420,2432,2245
2380,2393,2326,2461,2379,2396,2177,2382
2602,2396,2489,2472,2424,2507,2342,2442
3414,3419,3420,3421,3424,3423,3399,3417
3736,3730,3729,3736,3729,3740,3727,3730
3520,3506,3515,3520,3519,3523,3505,3511
2517,2401,2524,2419,2509,2532,2431,2456
2350,2413,2304,2412,2307,2393,2074,2372
2393,2265,2301,2332,2323,2340,2404,2243
2239,2144,2280,2303,2203,2415,2388,2237
2430,2210,2275,2316,2061,2370,2317,2337
2373,2361,2350,2302,2192,2323,2298,2119
2297,2431,2279,2214,2260,2269,2266,2207
2279,2315,2381,2197,2327,2266,2359,2328
2391,2287,2196,2274,2230,2254,2381,2302
2306,2284,2260,2218,2234,2281,2316,2217
2368,2253,2356,2145,2410,2182,2336,2176
2334,2349,2293,2376,2303,2390,2280,2301
2454,2536,2419,2428,2398,2461,2416,2470
3505,3506,3505,3504,3497,3515,3505,3507
4054,4051,4052,4053,4051,4051,4050,4053
3836,3835,3833,3837,3833,3833,3832,3835
2714,2734,2659,2760,2674,2664,2706,2677
2372,2367,2402,2389,2499,2515,2293,2406
2323,2406,2323,2324,2279,2375,2442,2279
2269,2183,2367,2295,2243,2452,2266,2313
2252,2166,2159,2255,2144,2345,2313,2261
2371,2278,2269,2288,2254,2379,2266,2248
2351,2372,2194,2217,2302,2252,2273,2301
2330,2351,2217,2272,2359,2271,2311,2195
2293,2100,2221,2161,2343,2311,2355,2423
2210,2239,2326,2156,2351,2298,2243,2254
2307,2285,2306,2198,2386,2282,2252,2263
2449,2444,2289,2395,2346,2446,2420,2446
2764,2710,2721,2718,2708,2696,2710,2694
3835,3833,3833,3833,3831,3831,3830,3832
4493,4491,4491,4491,4493,4491,4491,4491
4271,4269,4269,4271,4272,4271,4271,4271
3145,3114,3115,3143,3166,3166,3161,3170
2770,2774,2779,2781,2793,2762,2753,2730
2521,2500,2596,2580,2422,2473,2465,2479
2382,2410,2409,2308,2350,2546,2361,2369
2349,2335,2316,2497,2373,2494,2473,2402
2543,2526,2309,2600,2367,2274,2600,2457
2625,2623,2581,2664,2563,2606,2550,2564
2443,2394,2462,2541,2467,2605,2588,2448
2281,2357,2248,2312,2317,2373,2339,2546
2460,2414,2430,2380,2396,2548,2394,2253
2418,2413,2539,2590,2488,2447,2431,2465
2724,2865,2761,2781,2821,2716,2802,2797
3160,3092,3116,3071,3110,3107,3118,3118
4270,4266,4268,4265,4268,4266,4268,4267
4724,4721,4733,4720,4729,4721,4738,4721
4497,4503,4509,4493,4503,4488,4520,4491
3499,3527,3249,3550,3372,3033,3494,3381
3267,3092,3168,3363,3244,3153,3273,3157
3097,2913,3007,2684,3094,2963,3027,3055
3017,3059,2516,2843,2859,2977,3118,2941
3126,3277,2963,3188,2946,2952,2883,3110
3513,3696,3415,3461,3382,3656,3488,3280
3649,3866,3811,3688,3588,3913,3737,3603
3694,3651,3722,3538,3626,3773,3658,3628
3328,2968,3295,2864,3152,3244,3079,3216
2973,2850,3141,2775,3240,2971,3279,2974
3030,2938,3114,3020,3116,2873,3080,3091
3206,3287,3165,3144,3060,3036,3091,2952
3196,3241,3352,3519,3512,3612,3607,3581
4496,4480,4504,4488,4507,4506,4522,4513
4696,4687,4676,4702,4696,4686,4667,4699
4500,4493,4447,4494,4460,4461,4411,4446
3757,3885,3688,3975,3702,3639,3657,3705
3654,3437,3590,3731,3703,3504,3623,3509
3592,3237,3205,3262,3466,3474,3576,3501
3452,3241,3137,3230,3211,3517,3580,3335
3602,3654,3297,3587,3351,3502,3148,3403
3957,4139,3794,3915,3851,4118,3840,3722
4101,4308,4224,4158,4050,4347,4164,4089
4150,4111,4137,4019,4081,4190,4050,4086
3830,3257,3743,3430,3533,3492,3418,3599
3305,3459,3572,3384,3666,3169,3699,3479
3520,3353,3455,3477,3554,3144,3330,3414
3536,3504,3429,3478,3149,3510,3488,3510
3501,3856,3827,3915,3794,3918,3879,3833
4460,4451,4470,4505,4488,4470,4456,4483
4736,4731,4739,4776,4746,4727,4736,4756
4528,4558,4527,4593,4488,4499,4500,4500
3821,3989,3616,4080,3786,3839,3749,3805
3635,3670,3728,3733,3799,3431,3718,3595
3676,3358,3346,3309,3490,3651,3760,3605
3524,3436,3369,3473,3288,3682,3720,3561
3685,3667,3529,3684,3259,3628,3390,3470
4079,4225,3916,3994,4033,4227,3811,3793
4134,4375,4174,4127,4169,4400,4088,4116
4175,4144,4081,4057,4096,4188,3926,4111
3930,3382,3856,3641,3577,3535,3674,3569
3480,3675,3681,3590,3760,3433,3700,3697
3566,3457,3569,3506,3693,3334,3527,3454
3705,3454,3405,3539,3501,3516,3660,3690
3789,3891,3907,3941,3730,3942,3865,3813
4522,4475,4542,4574,4558,4524,4521,4528
4812,4792,4819,4827,4814,4797,4819,4821
4598,4590,4615,4628,4587,4569,4607,4604
3525,3858,3856,3950,3554,3672,3830,3636
3600,3647,3766,3607,3723,3676,3716,3531
3493,3472,3588,3408,3540,3625,3706,3364
3362,3478,3647,3614,3421,3533,3609,3546
3536,3647,3777,3449,3493,3615,3510,3611
4033,4109,3866,3795,4045,4113,3853,3897
4201,4258,3844,3898,4249,4261,3849,3930
4050,4001,3619,3957,4077,4030,3561,3905
3756,3603,3788,3713,3685,3420,3602,3720
3639,3627,3535,3578,3698,3562,3654,3579
3449,3435,3523,3189,3684,3531,3639,3325
3616,3484,3446,3570,3634,3444,3606,3645
3796,3686,3688,3637,3818,3775,3764,3664
4598,4545,4604,4607,4607,4580,4599,4593
4778,4765,4804,4784,4775,4781,4797,4790
4573,4541,4605,4576,4537,4586,4580,4595
3821,3733,3891,3903,3625,3905,3799,3836
3755,3486,3822,3624,3727,3712,3744,3355
3535,3303,3593,3572,3714,3469,3590,3474
3461,3703,3754,3685,3479,3535,3526,3577
3633,3849,3732,3691,3622,3618,3632,3436
3974,4007,3837,3519,3940,3939,3891,3824
4043,4122,3892,3811,4103,4076,3966,3859
3874,3978,3731,3897,3915,3935,3915,3864
3637,3708,3717,3649,3581,3695,3591,3463
3665,3708,3550,3544,3736,3539,3704,3370
3615,3449,3624,3430,3644,3496,3629,3421
3584,3658,3643,3680,3397,3629,3633,3625
3660,3846,3580,3645,3773,3662,3842,3748
4539,4518,4579,4556,4579,4536,4598,4562
4766,4781,4762,4806,4762,4794,4769,4805
4546,4589,4531,4640,4529,4638,4530,4607
3800,3938,3824,4083,3703,4022,3720,3920
3776,3583,3731,3638,3665,3571,3640,3704
3760,3496,3575,3383,3709,3529,3311,3380
3545,3704,3493,3734,3392,3719,3283,3749
3590,3810,3553,3674,3563,3646,3596,3609
3773,3923,3761,3593,3714,3858,3670,3802
3643,3929,3931,3865,3854,3939,3897,3844
3844,3990,3585,3794,3789,3917,3811,3540
3839,3872,3612,3530,3675,3804,3587,3561
3665,3773,3522,3435,3720,3598,3793,3448
3727,3477,3690,3400,3559,3525,3306,3583
3722,3677,3678,3565,3382,3693,3608,3711
3714,3872,3609,3665,3730,3574,3874,3714
4526,4518,4525,4557,4549,4535,4579,4576
4743,4741,4739,4786,4751,4745,4763,4773
4513,4571,4503,4623,4533,4573,4536,4568
3647,3964,3820,3979,3842,3971,3726,3856
3774,3498,3626,3494,3553,3519,3456,3648
3724,3520,3502,3512,3545,3520,3328,3588
3554,3491,3403,3702,3507,3696,3578,3745
3503,3638,3614,3757,3605,3700,3647,3788
3849,3886,3805,3731,3673,3777,3931,3664
3840,4076,4024,3972,3717,4076,4054,3913
3982,4039,3935,3731,3770,4031,3882,3910
3907,3895,3642,3522,3589,3839,3735,3665
3550,3590,3386,3541,3569,3599,3750,3214
3594,3424,3573,3487,3357,3438,3521,3581
3671,3569,3544,3455,3583,3610,3778,3579
3617,3820,3457,3564,3515,3752,3738,3691
4518,4466,4519,4528,4518,4495,4555,4544
4587,4546,4577,4616,4609,4544,4616,4606
4329,4369,4317,4461,4397,4357,4409,4406
3659,3826,3898,3798,3867,3786,3777,3840
3708,3553,3653,3597,3615,3502,3489,3345
3552,3566,3481,3521,3585,3501,3461,3667
3391,3373,3659,3571,3570,3608,3713,3537
3722,3748,3686,3634,3698,3674,3697,3718
