data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3620,3657,3682,3666,3691,3656,3669,3686
3402,3428,3454,3442,3473,3440,3449,3462
2502,2451,2524,2490,2445,2552,2602,2310
2387,2275,2512,2523,2354,2468,2406,2274
2344,2395,2374,2452,2354,2401,2363,2332
2376,2404,2424,2414,2359,2422,2352,2287
2260,2340,2363,2414,2351,2342,2204,2270
2345,2493,2399,2416,2375,2258,2333,2297
2338,2472,2484,2415,2444,2265,2354,2237
2345,2493,2399,2416,2375,2258,2333,2297
2260,2340,2363,2414,2351,2342,2204,2270
2376,2404,2424,2414,2359,2422,2352,2287
2344,2395,2374,2452,2354,2401,2363,2332
2387,2275,2512,2524,2354,2468,2406,2274
2502,2451,2524,2490,2445,2552,2602,2310
3402,3428,3454,3442,3473,3440,3449,3462
3823,3822,3829,3823,3833,3828,3835,3826
3601,3600,3607,3599,3607,3608,3613,3603
2519,2437,2570,2547,2402,2561,2599,2515
2416,2393,2455,2390,2343,2399,2363,2311
2353,2277,2417,2350,2252,2317,2405,2346
2377,2329,2354,2303,2130,2371,2404,2313
2225,2315,2398,2369,2189,2345,2247,2339
2409,2395,2461,2356,2473,2343,2454,2332
2440,2472,2460,2516,2575,2520,2585,2505
2362,2455,2460,2538,2463,2513,2471,2468
2248,2432,2363,2426,2195,2280,2281,2259
2354,2447,2298,2410,2291,2386,2377,2307
2287,2433,2277,2407,2311,2232,2425,2289
2386,2346,2422,2532,2319,2251,2449,2287
2457,2468,2531,2526,2494,2578,2578,2593
3594,3590,3605,3606,3611,3607,3613,3606
3985,3992,3984,3992,3990,3982,3993,3990
3759,3769,3765,3776,3773,3751,3770,3771
2668,2758,2744,2641,2709,2771,2686,2732
2362,2464,2417,2509,2434,2473,2494,2425
2264,2266,2353,2310,2318,2301,2365,2405
2371,2337,2363,2411,2420,2404,2379,2311
2400,2225,2479,2556,2443,2494,2295,2374
2672,2450,2690,2730,2659,2673,2474,2605
2822,2601,2784,2832,2812,2678,2851,2777
2748,2545,2715,2733,2714,2634,2792,2707
2368,2438,2459,2389,2432,2374,2399,2330
2314,2362,2379,2421,2288,2370,2349,2320
2264,2441,2346,2274,2310,2221,2436,2387
2448,2481,2292,2503,2397,2502,2438,2363
2683,2651,2770,2738,2702,2721,2754,2677
3746,3768,3768,3765,3767,3763,3774,3768
4245,4158,4231,4164,4138,4219,4245,4144
4061,4042,4069,3983,3932,3981,4106,3939
3629,3734,3446,3597,3563,3643,3751,3593
3232,3519,3030,3120,3402,3339,3221,3463
3253,3311,2987,3040,2755,3218,3204,3196
3305,3152,3109,3271,2992,3375,2901,3141
3584,3231,3434,3441,3211,3563,3051,3528
3795,3489,3635,3504,3646,3860,3667,3707
4028,3934,4017,3938,4021,4015,4017,4021
3917,4004,4001,3921,3960,3799,3948,3946
3325,3671,3609,3516,3218,3488,3510,3549
3192,3259,3041,3283,3436,3370,3307,3399
3297,3215,2987,3279,3304,3457,3012,3168
3446,3006,3069,3552,3510,3666,3403,3201
3719,3522,3398,3637,3626,3825,3207,3574
4055,3962,3966,3957,3971,4034,4002,3972
4686,4729,4717,4744,4743,4649,4688,4743
4426,4658,4500,4500,4517,4174,4631,4589
4184,4358,3945,4146,4015,4220,4319,4131
3792,4095,3656,3874,3997,3938,3904,4043
3839,3942,3606,3590,3339,3829,3765,3777
3808,3857,3702,3732,3452,3959,3619,3619
4182,3658,4067,3928,3534,4095,3531,4026
4502,4275,4433,4394,4381,4397,4388,4420
4672,4497,4658,4597,4679,4579,4696,4615
4575,4588,4620,4540,4594,4462,4603,4556
3957,4247,4209,3961,3820,4055,4089,4204
3848,3885,3752,3670,3915,3836,3813,4098
3945,3613,3629,3841,3764,4031,3476,3907
4044,3652,3671,4144,3988,4283,3939,3656
4315,4113,3985,4255,4124,4435,3529,4134
4548,4328,4482,4571,4539,4666,4298,4396
4879,4905,4906,4900,4923,4853,4869,4923
4648,4814,4694,4616,4700,4444,4786,4755
4313,4519,4085,4284,4071,4404,4438,4191
3972,4270,3830,4097,4140,4086,4125,4160
4008,4141,3832,3926,3641,3982,3835,3859
3918,4093,3917,3990,3780,4112,3806,3740
4393,3679,4281,4205,4056,4218,3938,4147
4723,4579,4696,4679,4727,4586,4661,4727
