data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3653,3626,3640,3620,3613,3625,3647,3627
3438,3402,3412,3409,3388,3413,3433,3403
2486,2398,2456,2448,2423,2558,2382,2420
2381,2363,2373,2233,2438,2281,2408,2418
2343,2245,2312,2333,2357,2411,2294,2373
2397,2341,2296,2370,2398,2315,2493,2431
2356,2396,2385,2445,2378,2330,2433,2433
2221,2267,2312,2345,2323,2404,2314,2242
2219,2237,2227,2010,2140,2021,2145,2186
2221,2267,2312,2345,2323,2404,2314,2242
2356,2396,2385,2445,2378,2330,2433,2433
2397,2341,2296,2370,2398,2315,2493,2431
2343,2245,2312,2333,2357,2411,2294,2373
2381,2363,2373,2233,2438,2281,2408,2418
2486,2398,2456,2448,2423,2558,2382,2420
3438,3402,3412,3409,3388,3413,3433,3403
3729,3730,3731,3721,3724,3734,3728,3729
3509,3502,3510,3508,3504,3520,3502,3509
2486,2252,2305,2426,2440,2596,2473,2286
2301,2249,2240,2271,2312,2242,2305,2363
2353,2287,2179,2212,2295,2315,2076,2441
2314,2223,2273,2247,2282,2156,2425,2323
2172,2287,2246,2407,2201,2236,2357,2355
2220,2278,2226,2385,2324,2291,2259,2193
2185,2252,2102,2385,2213,1937,2328,2348
2140,2353,2165,2336,2211,2324,2324,2333
2326,2245,2263,2174,2315,2372,2401,2310
2378,2393,2235,2272,2311,2197,2334,2306
2359,2235,2259,2356,2322,2246,2315,2286
2401,2350,2295,2317,2442,2359,2212,2381
2423,2437,2498,2426,2414,2570,2470,2442
3506,3507,3498,3485,3496,3513,3503,3503
4053,4052,4052,4054,4052,4051,4052,4053
3837,3835,3832,3840,3838,3833,3835,3838
2696,2701,2634,2735,2797,2693,2741,2750
2226,2463,2430,2355,2286,2450,2304,2406
2328,2243,2222,2382,2340,2320,2161,2344
2221,2157,2270,2321,2221,2128,2017,2262
2178,2216,2213,2251,2172,2200,2199,2310
2207,2303,2219,2283,2186,2134,2237,2254
2199,2231,2059,2366,2127,2300,2361,2347
2263,2193,2312,2246,2143,2333,2360,2271
2212,2259,2218,2340,2243,2325,2272,2270
2320,2330,2164,2246,2213,2144,2277,2389
2294,2249,2196,2327,2253,2186,2298,2377
2462,2359,2382,2423,2434,2466,2507,2444
2620,2737,2715,2674,2704,2696,2702,2644
3833,3832,3834,3834,3832,3833,3834,3835
4493,4492,4494,4492,4493,4492,4493,4493
4271,4270,4272,4270,4271,4271,4271,4272
3136,3131,3139,3141,3157,3150,3125,3153
2743,2775,2798,2730,2729,2755,2805,2765
2541,2505,2510,2551,2569,2482,2477,2356
2379,2159,2246,2465,2424,2433,2379,2421
2324,2194,2254,2213,2253,2361,2197,2284
2123,2229,2200,2262,2158,2245,2238,2295
2229,2068,2081,2189,2226,2321,2280,2264
2277,2226,2312,2215,2048,2286,2322,2258
2110,2322,2365,2470,2293,2320,2351,2313
2379,2427,2210,2339,2364,2383,2146,2389
2542,2556,2497,2544,2552,2445,2576,2543
2774,2745,2781,2822,2682,2796,2724,2704
3121,3150,3137,3115,3159,3128,3148,3162
4268,4269,4270,4269,4270,4269,4269,4271
4750,4751,4751,4750,4751,4750,4751,4751
4529,4529,4530,4529,4530,4529,4529,4529
3391,3393,3403,3397,3402,3395,3391,3401
3007,3021,3015,3005,3001,3030,3043,3014
2791,2754,2768,2772,2742,2662,2741,2747
2550,2514,2494,2580,2590,2672,2627,2621
2375,2358,2477,2354,2334,2389,2373,2355
2287,2289,2221,2370,2231,2228,2279,2312
2235,2233,2135,2260,2188,2262,2216,2324
2352,2236,2213,2328,2310,2373,2247,2260
2455,2429,2414,2438,2326,2348,2423,2361
2607,2606,2502,2527,2546,2589,2499,2520
2735,2745,2770,2697,2798,2730,2765,2712
3015,3003,3025,3043,2993,3021,3005,3014
3393,3405,3398,3389,3404,3397,3402,3411
4526,4527,4526,4527,4527,4527,4527,4527
4689,4689,4687,4688,4687,4687,4688,4688
4465,4465,4464,4465,4463,4465,4465,4464
3343,3332,3337,3344,3342,3336,3355,3333
2959,2981,2943,2876,2935,2945,2944,2940
2730,2749,2718,2754,2759,2755,2723,2737
2477,2461,2427,2460,2556,2533,2585,2459
2432,2309,2462,2265,2376,2299,2366,2489
2031,2362,2217,2264,2134,2335,2328,2169
2185,2313,2291,2323,2227,2278,2247,2297
2396,2294,2266,2300,2393,2368,2187,2223
2446,2261,2414,2392,2336,2346,2326,2476
2623,2573,2500,2521,2503,2602,2511,2430
2745,2668,2732,2729,2716,2666,2684,2764
2942,2984,2970,2949,2972,2968,2954,2939
3338,3327,3327,3347,3321,3334,3343,3344
4464,4463,4461,4463,4461,4462,4462,4462
4777,4776,4776,4776,4776,4776,4776,4777
4553,4553,4555,4553,4553,4553,4552,4553
3430,3432,3432,3428,3426,3430,3429,3421
3037,3014,3019,3027,3041,3010,3035,3028
2771,2815,2821,2827,2773,2811,2759,2822
2552,2587,2441,2534,2555,2561,2573,2561
2474,2385,2467,2388,2222,2409,2246,2499
2244,2318,2279,2286,2191,2291,2326,2193
2073,2223,2235,2171,2310,2310,2318,2271
2292,2224,2332,2305,2285,2297,2217,2014
2439,2290,2326,2373,2435,2423,2415,2367
2530,2596,2583,2502,2517,2471,2573,2590
2799,2773,2756,2793,2778,2759,2781,2768
3030,3036,3047,3038,3045,3041,3018,3044
3419,3421,3421,3427,3419,3421,3423,3426
4553,4554,4554,4554,4554,4553,4552,4554
4864,4864,4864,4864,4864,4864,4864,4864
4641,4640,4640,4641,4641,4640,4640,4640
3519,3513,3514,3518,3510,3517,3519,3506
3119,3109,3130,3106,3134,3111,3108,3125
2857,2901,2889,2920,2876,2878,2869,2861
2674,2671,2588,2528,2630,2652,2696,2703
2493,2418,2536,2447,2361,2470,2399,2505
2412,2315,2330,2288,2304,2246,2314,2390
2149,2272,2259,2180,2257,2269,2287,2322
2313,2240,2444,2384,2249,2386,2336,2350
2498,2350,2416,2518,2436,2483,2443,2299
2652,2668,2674,2518,2608,2609,2695,2694
2848,2857,2862,2884,2869,2867,2854,2846
3120,3122,3131,3131,3128,3131,3112,3142
3510,3512,3508,3512,3507,3510,3513,3514
4641,4641,4642,4642,4642,4642,4642,4641
4797,4798,4798,4797,4798,4797,4799,4797
4575,4575,4577,4576,4576,4576,4577,4575
3453,3440,3446,3449,3444,3455,3457,3438
3061,3060,3086,3050,3066,3048,3035,3103
2808,2814,2785,2845,2819,2816,2831,2719
2596,2615,2615,2593,2618,2626,2610,2691
2456,2365,2469,2404,2375,2385,2321,2461
2432,2255,2119,2356,2283,2145,2162,2391
2284,2337,2160,2187,2167,2229,2165,2270
2291,2251,2389,2345,2354,2242,2296,2342
2437,2328,2336,2398,2372,2437,2179,2425
2561,2640,2550,2567,2684,2537,2671,2667
2821,2785,2803,2794,2812,2797,2765,2767
3047,3065,3057,3075,3064,3073,3069,3074
3438,3453,3449,3452,3444,3443,3444,3448
4575,4576,4576,4577,4576,4576,4576,4577
4750,4751,4753,4751,4751,4751,4752,4750
4532,4531,4533,4532,4532,4532,4533,4530
3405,3403,3404,3395,3416,3400,3402,3374
3023,3028,3048,3043,2995,3011,3042,3079
2744,2716,2693,2712,2743,2742,2756,2621
2555,2474,2671,2597,2484,2573,2525,2612
2351,2457,2306,2333,2413,2350,2441,2389
2327,2205,2377,2203,2290,2364,2157,2165
2317,2282,2175,2273,2194,2326,2093,2280
2327,2326,2316,2273,2307,2255,2270,2337
2429,2365,2415,2507,2411,2317,2339,2455
2565,2600,2530,2544,2586,2574,2572,2572
2771,2710,2796,2762,2777,2729,2731,2739
3020,3029,2990,3004,2984,3028,3023,3014
3395,3408,3406,3410,3399,3393,3395,3407
4529,4530,4530,4530,4530,4530,4530,4530
4766,4766,4767,4766,4765,4766,4766,4765
4540,4540,4541,4540,4540,4539,4539,4540
3416,3417,3418,3414,3428,3422,3409,3406
3034,3047,3044,3048,3025,3011,3064,3066
2748,2754,2765,2696,2770,2757,2710,2694
2586,2441,2553,2609,2532,2568,2562,2609
2353,2503,2363,2312,2497,2432,2327,2327
2313,2062,2272,2279,2271,2285,2212,2404
2273,2274,2278,2391,2238,2138,2151,2291
2263,2334,2411,2309,2184,2270,2409,2369
2336,2396,2402,2392,2309,2278,2433,2301
2624,2506,2573,2586,2611,2532,2593,2585
2698,2795,2772,2757,2769,2796,2720,2750
3054,3003,3024,2990,3016,3022,3050,3030
3402,3428,3411,3425,3410,3414,3407,3420
4543,4544,4544,4544,4542,4542,4543,4543
4639,4639,4639,4639,4639,4639,4639,4639
4417,4418,4419,4418,4418,4417,4417,4417
3282,3280,3283,3287,3298,3289,3274,3288
2907,2920,2935,2918,2897,2912,2940,2922
2682,2618,2678,2594,2674,2559,2637,2623
2425,2477,2260,2414,2480,2557,2408,2459
2231,2410,2192,2313,2464,2307,2367,2258
2325,2201,2215,2363,2257,2318,2165,2323
2231,2333,2280,2330,2094,2283,2144,2259
2216,2443,2342,2191,2250,2227,2317,2283
2326,2429,2301,2305,2340,2257,2433,2284
2437,2218,2493,2567,2521,2438,2426,2528
2589,2688,2621,2569,2575,2728,2531,2644
2936,2884,2912,2891,2890,2866,2949,2894
3267,3304,3284,3299,3296,3299,3280,3296
4416,4418,4417,4417,4416,4417,4416,4417
4542,4542,4542,4542,4544,4541,4542,4542
4321,4321,4324,4323,4324,4321,4321,4321
3192,3171,3189,3210,3203,3196,3154,3177
2779,2835,2835,2780,2815,2848,2850,2874
2580,2451,2527,2585,2609,2366,2536,2513
2355,2543,2367,2314,2396,2503,2451,2394
2320,2311,2427,2327,2334,2300,2339,2273
2266,2197,2383,2308,2171,2334,2298,2315
2123,2331,2266,2317,2235,2337,2184,2353
2280,2413,2209,2273,2386,2242,2137,2367
2403,2295,2368,2307,2303,2275,2449,2242
2342,2355,2492,2410,2575,2367,2343,2527
2626,2467,2416,2382,2446,2617,2576,2590
2847,2871,2821,2830,2868,2817,2797,2801
3154,3191,3177,3197,3201,3200,3214,3206
4320,4323,4321,4322,4322,4321,4324,4321
4579,4577,4577,4578,4577,4578,4577,4577
