data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
3502,3466,3586,3530,3549,3573,3541,3538
3281,3333,3367,3333,3360,3378,3333,3347
2418,2568,2420,2548,2445,2466,2496,2524
2489,2399,2486,2295,2384,2409,2408,2416
2520,2343,2337,2341,2351,2356,2297,2286
2326,2309,2274,2289,2235,2347,2373,2286
2424,2405,2329,2391,2324,2375,2203,2331
2418,2427,2306,2359,2345,2388,2219,2308
2267,2289,1874,2197,2141,2218,2117,2078
2418,2427,2306,2359,2345,2388,2219,2308
2424,2405,2329,2391,2324,2375,2203,2331
2326,2309,2274,2289,2235,2347,2373,2286
2520,2343,2337,2341,2351,2356,2297,2286
2489,2399,2486,2295,2384,2409,2408,2416
2418,2568,2420,2548,2445,2466,2496,2524
3281,3333,3367,3333,3360,3378,3333,3347
3801,3820,3813,3811,3814,3817,3814,3813
3577,3600,3588,3590,3596,3598,3590,3593
2526,2556,2541,2529,2551,2538,2450,2593
2438,2383,2398,2312,2318,2361,2343,2264
2405,2266,2323,2252,2314,2307,2296,2270
2327,2249,2174,2288,2294,2267,2386,2221
2394,2268,2360,2337,2280,2344,2305,2181
2287,2331,2323,2310,2199,2339,2235,2304
2285,2326,2197,2306,2146,2276,2261,2264
2367,2416,2257,2287,2258,2337,2254,2218
2314,2406,2276,2212,2254,2254,2280,2242
2292,2357,2339,2236,2309,2271,2339,2322
2429,2307,2230,2252,2360,2388,2354,2307
2439,2500,2322,2370,2356,2387,2293,2277
2526,2512,2441,2570,2495,2546,2439,2526
3574,3596,3587,3586,3584,3587,3588,3588
3980,3985,3980,3979,3981,3977,3982,3979
3764,3768,3763,3756,3760,3757,3760,3754
2657,2703,2620,2703,2712,2708,2677,2739
2399,2352,2401,2470,2299,2306,2240,2261
2338,2205,2232,2255,2275,2235,2271,2207
2342,2209,2266,2262,2234,2306,2219,2181
2307,2275,2286,2396,2292,2353,2238,2063
2328,2224,2178,2282,2249,2287,2173,2209
2345,2244,2187,2313,2153,2289,2232,2212
2260,2214,2192,2298,2142,2214,2210,2242
2173,2205,2310,2301,2254,2124,2243,2262
2203,2323,2263,2312,2296,2271,2227,2212
2327,2296,2305,2252,2305,2369,2341,2303
2392,2441,2292,2461,2496,2436,2343,2447
2703,2749,2713,2672,2689,2589,2716,2702
3751,3768,3752,3757,3764,3748,3765,3756
4320,4320,4319,4320,4321,4320,4320,4319
4095,4096,4098,4101,4103,4092,4094,4097
3004,2913,2961,3014,3078,2955,2888,3015
2607,2679,2658,2575,2498,2713,2646,2626
2490,2407,2375,2353,2442,2415,2444,2383
2386,2400,2281,2255,2306,2378,2207,2260
2214,2263,2303,2386,2202,2391,2248,2171
2232,2253,2147,2317,2243,2373,2132,2149
2221,2192,2164,2310,2340,2316,2236,2209
2343,2293,2306,2312,2372,2288,2110,2269
2306,2210,2367,2327,2479,2184,2139,2455
2446,2414,2632,2467,2666,2552,2456,2671
2594,2642,2859,2628,2932,2520,2594,2908
2749,2817,2906,2747,2987,2781,2706,3003
3041,2948,2975,2981,3113,3046,2983,2978
4105,4097,4094,4099,4098,4104,4099,4093
4832,4832,4830,4832,4832,4832,4832,4830
4600,4606,4610,4611,4614,4600,4603,4608
3364,3437,3566,3574,3574,3342,3362,3530
3195,3144,3044,3011,3101,3225,3183,3065
2835,2846,2803,2776,2811,2787,2826,2893
2673,2714,2666,2634,2641,2716,2618,2604
2472,2465,2488,2386,2407,2476,2445,2411
2363,2321,2314,2353,2360,2392,2227,2273
2365,2343,2344,2440,2538,2408,2336,2316
2646,2742,2744,2651,2815,2675,2600,2674
2844,2524,2904,2951,3094,2802,2418,2960
3186,2958,3276,3207,3283,3186,2992,3268
3238,3094,3479,3345,3564,3030,3100,3507
3348,3434,3525,3502,3641,3372,3361,3593
3612,3447,3656,3457,3651,3597,3506,3710
4617,4607,4597,4605,4605,4617,4608,4600
4972,4971,4971,4971,4971,4972,4972,4971
4744,4749,4753,4754,4755,4744,4748,4752
3489,3565,3768,3721,3690,3459,3501,3670
3455,3286,3167,3106,3254,3415,3328,3200
2913,2978,2979,2954,2938,3007,2935,3030
2766,2883,2766,2776,2842,2804,2854,2712
2492,2578,2647,2648,2602,2612,2549,2597
2443,2440,2404,2449,2524,2524,2386,2428
2395,2487,2431,2562,2670,2498,2570,2398
2899,2937,2919,2881,2958,2864,2796,2832
3056,2685,3068,3194,3291,3005,2649,3107
3429,3120,3479,3457,3454,3413,3165,3460
3475,3238,3677,3598,3742,3268,3260,3703
3573,3627,3718,3774,3861,3568,3559,3772
3784,3663,3897,3630,3850,3728,3677,3958
4759,4750,4741,4744,4747,4759,4750,4742
4711,4715,4708,4706,4708,4709,4716,4712
4460,4490,4501,4493,4485,4467,4489,4493
3411,3481,3633,3588,3331,3316,3343,3451
3351,3178,2983,2975,2995,3245,3104,3051
2807,2667,2846,2892,2834,2898,2803,2908
2687,2792,2490,2594,2784,2530,2683,2554
2467,2474,2540,2512,2543,2611,2533,2518
2332,2378,2426,2472,2485,2369,2424,2415
2387,2454,2404,2483,2592,2442,2570,2493
2784,2814,2770,2740,2783,2742,2626,2661
2924,2480,2920,3101,3142,2835,2707,2887
3329,2927,3364,3367,3298,3340,2969,3341
3377,3153,3548,3515,3587,3151,3157,3576
3467,3459,3599,3707,3776,3421,3365,3632
3730,3701,3788,3605,3784,3634,3739,3880
4507,4515,4486,4446,4470,4506,4517,4496
4978,4976,4980,4977,4975,4980,4978,4980
4743,4757,4764,4748,4768,4748,4752,4759
3529,3668,3730,3610,3765,3525,3577,3651
3359,3203,3268,3133,3218,3295,3293,3350
2944,3050,2888,2979,2967,2906,3012,2911
2771,2702,2852,2777,2823,2800,2817,2801
2670,2612,2543,2461,2291,2577,2576,2551
2364,2406,2378,2509,2484,2374,2516,2229
2397,2315,2355,2467,2423,2339,2456,2456
2587,2486,2485,2569,2518,2586,2473,2535
2673,2639,2666,2889,2765,2626,2630,2500
2867,2782,3035,2944,2939,3057,2671,3041
3139,3023,3226,3270,3180,2964,3054,3202
3290,3175,3451,3279,3506,3208,2982,3442
3751,3660,3698,3536,3551,3785,3787,3797
4768,4753,4759,4760,4730,4770,4760,4764
5293,5291,5293,5291,5290,5294,5290,5293
5060,5071,5077,5064,5080,5064,5066,5074
3820,3955,4030,3941,4061,3851,3877,3963
3640,3556,3577,3439,3542,3600,3637,3639
3255,3329,3207,3289,3247,3309,3269,3258
3105,3063,3118,3093,3128,3055,3138,3100
2911,2886,2843,2827,2709,2873,2835,2854
2553,2494,2544,2701,2707,2512,2695,2540
2398,2313,2416,2341,2358,2308,2452,2461
2676,2599,2561,2558,2575,2588,2588,2607
2840,2911,2817,2885,2921,2782,2892,2774
3045,3007,3146,3093,2997,3163,2949,3102
3367,3228,3338,3310,3374,3212,3344,3329
3480,3509,3457,3682,3632,3549,3365,3522
4079,3988,3981,3854,3737,4070,4048,4053
5082,5069,5068,5071,5052,5082,5071,5071
5229,5228,5228,5226,5227,5228,5225,5229
4996,5007,5012,5001,5014,4999,5002,5008
3762,3886,3958,3893,3987,3783,3805,3901
3571,3508,3502,3388,3478,3524,3585,3565
3219,3244,3160,3225,3170,3259,3187,3203
3046,2985,3049,3029,3054,2963,3066,3036
2831,2802,2765,2777,2694,2835,2804,2808
2465,2557,2509,2633,2640,2464,2586,2528
2394,2347,2423,2399,2412,2311,2371,2505
2589,2623,2585,2538,2557,2501,2573,2601
2754,2804,2784,2821,2893,2744,2800,2744
3002,2988,3013,3050,2818,3055,2919,3057
3275,3233,3308,3232,3364,3063,3321,3291
3467,3450,3459,3609,3468,3528,3334,3472
4021,3912,3861,3808,3781,3981,3939,3934
5018,5005,5002,5006,4995,5015,5005,5005
4526,4539,4510,4526,4537,4514,4540,4523
4303,4318,4283,4288,4321,4290,4318,4306
3245,3352,3414,3275,3391,3166,3276,3264
3147,3013,3021,2965,2876,3163,2958,2893
3045,2766,2751,2632,2722,2995,2740,2987
2540,2387,2779,2597,2658,2520,2444,2578
2415,2470,2573,2533,2491,2455,2362,2499
2289,2430,2449,2410,2439,2344,2369,2532
2449,2467,2595,2383,2512,2520,2458,2676
2457,2438,2694,2414,2588,2393,2470,2723
2536,2494,2612,2508,2657,2599,2430,2610
2682,2616,2550,2609,2656,2740,2565,2647
2626,2905,2905,2610,2960,2590,2827,2902
2930,2828,3111,3061,3103,2997,2783,3088
3434,3465,3357,3381,3461,3374,3389,3355
4322,4335,4274,4299,4324,4300,4328,4273
5087,5089,5087,5089,5088,5088,5090,5088
4856,4864,4866,4859,4881,4860,4864,4866
3581,3686,3719,3719,3932,3710,3678,3684
3352,3393,3491,3162,3243,3330,3449,3535
2984,3181,3033,3099,3024,3176,3138,3009
2915,2847,2903,2869,2966,2752,2842,2955
2641,2726,2774,2675,2592,2707,2575,2745
2461,2326,2673,2576,2593,2529,2514,2557
2463,2484,2663,2382,2555,2436,2576,2637
2487,2582,2628,2514,2455,2477,2499,2667
2763,2739,2657,2787,2836,2753,2733,2732
2892,2889,3008,2910,2888,2994,2781,2988
3235,2981,3189,3086,3265,3007,3139,3132
3348,3423,3302,3453,3421,3397,3296,3344
3826,3766,3761,3721,3593,3804,3860,3806
4873,4866,4858,4875,4848,4871,4873,4861
5176,5177,5176,5178,5176,5178,5177,5176
4944,4953,4957,4950,4969,4949,4951,4955
3661,3753,3838,3840,4007,3756,3729,3771
3501,3514,3538,3284,3331,3435,3568,3594
3068,3249,3130,3137,3097,3237,3172,3077
3031,2946,2946,2950,3066,2822,2925,2983
2658,2832,2845,2757,2641,2787,2796,2828
2540,2365,2572,2536,2626,2504,2526,2560
2451,2381,2551,2459,2529,2314,2523,2490
2542,2551,2459,2519,2472,2519,2494,2583
2787,2790,2701,2819,2899,2729,2776,2676
2999,2912,3067,2981,2906,3081,2852,3043
3240,3109,3277,3157,3297,3060,3241,3224
3430,3485,3396,3580,3458,3464,3342,3428
3936,3838,3814,3805,3726,3924,3923,3871
4964,4955,4946,4962,4941,4962,4960,4949
4784,4787,4784,4787,4786,4783,4787,4784
4549,4562,4565,4564,4575,4552,4558,4561
3128,3315,3494,3547,3612,3311,3258,3388
3222,3186,3119,2868,3025,3120,3235,3223
2662,2814,2767,2829,2658,2832,2765,2773
2762,2628,2665,2743,2718,2607,2549,2522
2384,2630,2528,2517,2508,2481,2651,2692
2467,2199,2467,2404,2546,2364,2333,2462
2443,2362,2424,2542,2389,2419,2303,2378
2358,2384,2451,2487,2414,2415,2403,2416
2506,2545,2497,2520,2521,2457,2574,2433
2670,2551,2738,2681,2673,2724,2652,2771
2779,2940,2901,2754,2946,2702,2856,2825
3098,2990,3095,3243,3122,3062,2969,3116
3528,3466,3443,3311,3424,3524,3566,3485
4570,4565,4555,4564,4555,4567,4570,4556
4765,4757,4758,4763,4757,4768,4760,4759
4524,4533,4538,4521,4564,4538,4539,4535
3287,3380,3386,3302,3724,3483,3538,3264
3002,3114,3202,2983,2826,3000,3224,3087
2890,2806,2880,2875,2870,2726,2774,2726
2659,2663,2652,2653,2741,2590,2624,2782
2480,2486,2475,2425,2500,2470,2357,2435
2424,2275,2462,2543,2455,2388,2529,2382
2352,2275,2413,2442,2362,2396,2368,2392
2383,2372,2392,2459,2467,2327,2417,2470
2522,2552,2572,2564,2430,2376,2605,2627
2598,2671,2628,2557,2544,2672,2570,2542
2897,2779,2798,2856,2714,2772,2826,2817
2789,3187,3178,3159,3157,2972,3054,3020
3700,3459,3315,3513,3151,3650,3459,3443
4566,4529,4524,4555,4504,4563,4535,4531
4928,4928,4925,4932,4925,4931,4930,4924
4687,4707,4706,4694,4728,4698,4709,4700
3331,3550,3587,3531,3854,3570,3658,3442
3289,3278,3335,2994,2909,3090,3338,3343
2980,2942,2973,3066,2965,2961,2941,2980
2808,2656,2737,2708,2878,2776,2693,2914
2493,2724,2542,2609,2468,2556,2529,2537
2479,2380,2495,2460,2386,2328,2454,2446
2350,2245,2406,2320,2395,2332,2300,2263
2396,2357,2353,2434,2496,2444,2500,2390
2577,2613,2591,2674,2614,2530,2623,2659
2644,2756,2814,2654,2763,2792,2645,2771
3027,2929,2945,3071,2913,2895,2954,2975
2983,3310,3295,3344,3349,3039,3117,3177
3834,3593,3536,3595,3439,3796,3698,3686
4730,4704,4692,4719,4674,4727,4709,4698
4712,4713,4710,4713,4708,4714,4712,4707
4469,4496,4490,4480,4512,4478,4493,4480
3136,3386,3407,3368,3642,3324,3418,3190
3133,2977,3142,2763,2728,2831,3145,3200
2848,2832,2773,2830,2764,2903,2697,2885
2659,2502,2562,2637,2731,2599,2526,2765
2274,2571,2521,2444,2441,2558,2450,2488
2437,2398,2448,2426,2487,2305,2391,2361
2292,2300,2377,2278,2475,2380,2272,2293
2341,2370,2357,2360,2413,2448,2372,2373
2414,2556,2345,2520,2506,2394,2439,2542
2599,2550,2624,2488,2602,2630,2523,2630
2780,2710,2787,2890,2858,2728,2687,2779
2832,3086,3094,3124,3129,2951,2890,3031
3611,3388,3373,3348,3209,3569,3471,3541
4511,4487,4478,4497,4457,4509,4489,4484
4238,4239,4238,4232,4237,4233,4239,4240
4011,4017,4018,3985,4047,4004,4020,4022
3071,3092,2888,2874,3232,2912,2899,2989
2791,2632,2641,2741,2692,2527,2787,2577
2664,2488,2683,2508,2712,2643,2524,2648
2469,2511,2492,2583,2487,2372,2485,2371
2360,2561,2405,2389,2461,2390,2337,2388
2360,2469,2407,2462,2485,2398,2353,2472
2317,2311,2412,2488,2494,2424,2243,2326
2408,2387,2410,2476,2379,2486,2328,2497
2357,2397,2447,2441,2302,2477,2431,2508
2499,2482,2436,2357,2554,2487,2364,2486
2407,2439,2497,2613,2606,2472,2501,2549
2584,2658,2826,2625,2882,2517,2710,2767
3145,3109,2919,2943,2666,2942,3026,3009
4035,4028,4006,4024,3983,4019,4021,4014
4622,4617,4624,4620,4618,4625,4618,4623
4383,4396,4409,4384,4425,4392,4397,4407
3107,3177,3347,3148,3540,3217,3287,3249
2904,3012,2958,2800,2765,2753,3076,3002
2801,2629,2755,2643,2768,2769,2644,2789
2536,2505,2515,2537,2407,2354,2456,2430
2453,2519,2473,2283,2394,2444,2429,2374
2396,2411,2248,2354,2445,2390,2363,2413
2270,2358,2366,2416,2371,2433,2343,2245
2360,2442,2368,2426,2400,2470,2351,2477
2443,2326,2489,2426,2328,2452,2489,2524
2564,2377,2438,2516,2617,2519,2430,2464
2581,2692,2611,2749,2666,2706,2715,2758
2853,2908,2950,2967,3014,2814,2848,2742
3462,3311,3317,3353,2934,3431,3371,3318
4420,4395,4394,4414,4367,4416,4397,4396
4553,4550,4556,4552,4551,4555,4548,4555
4311,4329,4339,4315,4356,4317,4327,4335
3021,3110,3267,3133,3474,3096,3207,3190
2898,2970,2912,2602,2633,2707,3016,2938
2824,2661,2675,2625,2595,2778,2560,2788
2562,2397,2565,2464,2427,2373,2409,2414
2412,2381,2503,2411,2389,2446,2431,2391
2454,2345,2292,2431,2355,2376,2305,2352
2333,2223,2384,2350,2367,2416,2277,2326
2269,2316,2282,2318,2382,2401,2299,2383
2386,2324,2496,2425,2357,2319,2434,2411
2480,2319,2361,2463,2509,2472,2502,2417
2589,2598,2624,2765,2622,2629,2702,2642
2851,2887,2806,2823,2949,2768,2721,2684
3386,3181,3267,3273,2983,3359,3276,3299
4348,4321,4328,4339,4298,4345,4321,4328
4022,4032,4037,4014,4029,4019,4014,4035
3780,3818,3818,3778,3840,3772,3796,3820
2668,2695,2810,2749,3001,2638,2681,2916
2553,2614,2492,2518,2458,2416,2504,2578
2561,2455,2532,2499,2336,2439,2334,2430
2460,2402,2543,2351,2207,2189,2419,2304
2343,2364,2342,2428,2296,2288,2373,2383
2388,2171,2343,2447,2339,2341,2270,2352
2361,2222,2228,2373,2271,2328,2244,2234
2193,2299,2220,2195,2291,2351,2220,2324
2294,2327,2328,2337,2300,2349,2361,2375
2348,2277,2297,2487,2293,2293,2402,2341
2378,2221,2385,2514,2356,2302,2523,2385
2535,2562,2399,2509,2628,2367,2506,2530
2905,2840,2824,2744,2809,2789,2784,2946
3823,3810,3820,3798,3772,3813,3787,3820
4196,4192,4200,4195,4198,4202,4196,4202
3956,3963,3988,3947,3996,3978,3970,3992
2724,2796,2983,2747,3030,3004,2904,2936
2578,2562,2636,2524,2565,2470,2673,2573
2523,2465,2387,2423,2387,2649,2226,2544
2451,2323,2465,2363,2319,2303,2379,2397
2268,2327,2167,2338,2294,2235,2253,2280
2273,2232,2282,2382,2239,2443,2243,2331
2336,2245,2232,2263,2160,2370,2273,2367
2307,2262,2394,2238,2290,2393,2247,2331
2296,2285,2352,2278,2313,2355,2314,2360
2293,2380,2315,2444,2304,2402,2337,2340
2383,2486,2330,2501,2505,2452,2392,2471
2590,2433,2663,2593,2688,2515,2571,2676
2943,2882,2796,3027,2632,2927,2884,2735
3985,3966,3965,3991,3950,3982,3970,3963
4243,4239,4248,4243,4242,4246,4239,4245
4002,4012,4035,4000,4044,4020,4013,4030
2710,2752,3009,2722,3134,2985,2934,2888
2498,2572,2590,2568,2558,2526,2807,2674
2548,2545,2499,2554,2470,2742,2330,2538
2392,2241,2318,2288,2315,2388,2384,2403
2311,2312,2232,2364,2296,2343,2321,2219
2330,2298,2288,2369,2250,2323,2307,2228
2341,2312,2317,2309,2174,2280,2234,2370
2391,2277,2428,2329,2280,2357,2288,2394
2410,2260,2422,2364,2296,2424,2402,2326
2391,2439,2369,2297,2462,2434,2416,2295
2561,2494,2375,2411,2535,2445,2379,2380
2612,2452,2647,2657,2657,2558,2557,2581
2997,2931,2945,3029,2506,3007,2946,2902
4036,4013,4018,4039,3992,4035,4013,4013
3883,3883,3901,3884,3888,3883,3872,3883
3638,3658,3687,3647,3691,3651,3646,3659
2464,2388,2757,2564,2784,2593,2583,2549
2330,2383,2409,2421,2436,2426,2650,2375
2431,2353,2482,2480,2354,2564,2332,2407
2308,2251,2226,2335,2324,2292,2286,2403
2273,2386,2247,2407,2220,2313,2411,2343
2276,2265,2260,2382,2196,2173,2412,2278
2234,2271,2274,2329,2256,2331,2334,2307
2400,2245,2363,2281,2262,2344,2315,2351
2399,2306,2444,2339,2199,2354,2235,2367
2352,2468,2425,2356,2390,2328,2314,2313
2361,2466,2435,2452,2311,2420,2322,2381
2550,2388,2467,2466,2460,2403,2446,2479
2590,2658,2762,2515,2347,2669,2721,2814
3673,3662,3678,3671,3632,3668,3646,3665
3727,3724,3731,3732,3734,3754,3754,3734
3488,3493,3524,3488,3546,3534,3529,3527
2489,2508,2531,2468,2764,2660,2656,2589
2319,2337,2476,2303,2352,2330,2482,2367
2375,2304,2311,2259,2329,2304,2288,2432
2351,2347,2262,2287,2296,2283,2232,2416
2301,2357,2282,2440,2320,2241,2330,2352
2173,2312,2281,2465,2211,2249,2311,2375
2188,2309,2269,2347,2274,2296,2376,2290
2244,2195,2336,2264,2194,2313,2343,2335
2376,2326,2310,2305,2247,2305,2188,2307
2375,2391,2315,2397,2289,2240,2262,2369
2418,2302,2402,2408,2346,2373,2241,2463
2485,2388,2402,2523,2484,2405,2375,2428
2505,2679,2602,2619,2536,2630,2588,2445
3513,3492,3496,3538,3483,3532,3535,3490
3917,3902,3929,3898,3901,3929,3925,3910
3669,3674,3717,3648,3714,3699,3703,3697
2438,2545,2675,2471,2888,2735,2700,2479
2424,2434,2486,2359,2412,2421,2608,2414
2591,2352,2416,2385,2222,2430,2302,2525
2440,2366,2341,2338,2397,2312,2346,2408
2319,2363,2367,2398,2339,2253,2332,2331
2217,2275,2296,2378,2341,2194,2250,2316
2292,2385,2286,2350,2321,2259,2303,2325
2248,2314,2338,2291,2287,2313,2349,2374
2250,2255,2382,2361,2224,2256,2324,2266
2288,2288,2336,2363,2250,2273,2279,2354
2402,2339,2315,2381,2439,2353,2466,2364
2539,2502,2291,2508,2525,2415,2528,2424
2686,2767,2662,2767,2674,2787,2792,2681
3710,3674,3691,3705,3646,3720,3704,3667
3704,3660,3855,3744,3724,3812,3904,3764
3474,3438,3640,3520,3542,3575,3669,3542
2561,2418,2661,2591,2841,2547,2596,2503
2439,2341,2305,2333,2553,2470,2677,2495
2436,2381,2432,2397,2258,2444,2326,2335
2282,2413,2327,2329,2260,2247,2395,2284
2294,2412,2276,2412,2306,2306,2348,2310
2235,2310,2217,2399,2363,2158,2242,2241
2341,2358,2265,2375,2246,2298,2315,2297
2275,2282,2155,2304,2205,2299,2380,2278
2278,2291,2289,2352,2278,2298,2321,2310
2264,2307,2345,2356,2407,2347,2316,2251
2385,2341,2437,2407,2403,2291,2414,2395
2523,2442,2415,2391,2253,2318,2589,2367
2566,2554,2659,2539,2434,2734,2720,2733
3494,3436,3629,3528,3462,3607,3675,3539
4027,4097,3936,4081,4131,3961,4245,4076
3792,3833,3726,3868,3934,3725,4003,3852
2770,2488,2803,2951,3102,2599,2765,2815
2732,2379,2587,2439,2717,2494,2807,2811
2353,2272,2453,2542,2303,2467,2550,2342
2360,2299,2311,2337,2341,2335,2411,2423
2380,2372,2280,2329,2163,2322,2357,2416
2200,2402,2207,2311,2336,2215,2244,2258
2310,2325,2330,2328,2296,2272,2196,2252
2311,2296,2311,2331,2251,2282,2324,2340
2309,2268,2237,2387,2239,2313,2348,2297
2400,2278,2154,2311,2392,2245,2308,2328
2521,2289,2351,2330,2481,2345,2457,2442
2507,2643,2504,2561,2449,2392,2434,2451
2987,2889,2671,2658,2701,2834,2947,2955
3832,3905,3703,3849,3884,3753,4029,3863
4113,4139,3887,4107,4151,4023,4269,4150
3872,3872,3679,3898,3950,3789,4022,3928
2746,2641,2724,3020,3092,2662,2717,3010
2812,2514,2650,2497,2713,2469,2696,2869
2521,2333,2406,2607,2269,2463,2642,2418
2400,2307,2286,2388,2290,2391,2431,2398
2284,2301,2258,2222,2198,2282,2375,2412
2221,2296,2275,2257,2216,2303,2227,2268
2291,2401,2335,2363,2315,2236,2193,2217
2326,2370,2341,2401,2353,2336,2339,2231
2333,2279,2394,2286,2340,2335,2433,2252
2329,2349,2291,2245,2448,2186,2447,2214
2400,2441,2365,2157,2542,2394,2528,2306
2370,2525,2517,2504,2492,2340,2335,2527
3079,2960,2755,2703,2777,2900,3043,3036
3912,3949,3650,3881,3910,3811,4057,3935
3822,3773,3580,3805,3795,3761,3911,3919
3586,3527,3363,3593,3596,3535,3652,3701
2575,2638,2650,2792,2891,2517,2581,2902
2591,2503,2448,2483,2515,2459,2406,2665
2492,2307,2400,2453,2321,2387,2416,2365
2292,2326,2375,2304,2219,2294,2348,2430
2225,2306,2229,2323,2295,2324,2318,2464
2291,2310,2211,2302,2321,2273,2229,2342
2376,2379,2258,2286,2338,2325,2303,2311
2361,2340,2293,2353,2248,2391,2327,2261
2255,2435,2273,2291,2378,2367,2467,2296
2300,2416,2325,2297,2257,2266,2404,2320
2488,2339,2469,2317,2436,2287,2281,2412
2517,2389,2427,2429,2492,2251,2311,2576
2781,2809,2579,2506,2730,2709,2902,2793
3620,3618,3359,3578,3557,3556,3720,3700
3474,3534,3438,3627,3626,3452,3444,3616
3237,3290,3260,3417,3444,3209,3224,3394
2386,2515,2679,2521,2729,2329,2603,2703
2543,2355,2447,2410,2337,2448,2446,2536
2458,2295,2377,2319,2220,2379,2379,2340
2283,2302,2354,2268,2294,2207,2418,2365
2363,2230,2317,2249,2318,2324,2324,2433
2388,2208,2237,2282,2338,2376,2251,2386
2462,2271,2214,2188,2292,2339,2281,2343
2374,2302,2321,2287,2259,2372,2290,2218
2307,2298,2385,2235,2376,2358,2335,2275
2378,2310,2393,2234,2353,2259,2365,2166
2390,2359,2367,2389,2466,2262,2373,2203
2444,2444,2426,2454,2596,2354,2598,2520
2639,2754,2592,2688,2791,2450,2776,2548
3290,3307,3195,3417,3382,3229,3225,3392
